67
67
67
2494.43537,2588.45589,2599.52837,2672.77000,2695.57872,2689.71693,2742.83925,2786.41051,2739.62749,2712.40667,2642.02848,2588.61739,2580.59295,2542.12263,2397.41134,2319.20339,2284.74151,2208.97072,2168.08589,2183.30749,2151.35585,2162.50708,2187.85602,2202.96153,2221.30780,2365.32043,2361.55116,2410.46109,2452.37997,2396.69807,2316.14440,2301.30167,2237.90057,2203.26030,2238.85907,2299.12588,2316.81949,2306.99317,2292.55225,2310.55645,2216.01333,2137.86039,2136.08385,2125.10539,2167.49909,2202.67611,2220.55323,2282.39347,2298.28861,2319.80841,2435.75893,2554.95544,2651.73270,2652.39144,2550.28897,2463.95187,2461.88518,2438.80854,2411.50057,2403.29182,2476.54879,2419.40863,2361.98117,2376.12554,2434.64573,2429.99903,2456.21906
2777.81644,2673.83243,2729.73507,2724.28802,2645.96060,2735.36199,2801.02198,2904.91810,2812.99155,2720.95525,2625.36841,2578.26158,2560.04155,2525.16556,2419.63148,2353.23797,2315.82114,2284.02220,2261.64727,2192.66399,2193.17966,2184.68930,2200.70724,2185.00294,2183.44139,2206.22424,2194.37864,2353.83010,2313.15936,2270.06742,2279.47875,2240.23332,2240.71740,2239.25780,2249.16514,2278.27106,2305.87568,2300.25058,2312.58922,2291.89986,2267.92805,2162.32324,2124.02003,2140.64182,2164.23365,2204.58464,2239.89873,2265.59461,2295.27658,2404.68628,2550.93137,2596.93804,2700.21699,2597.17967,2469.89855,2427.48831,2357.82186,2333.55050,2366.16748,2409.05527,2428.25054,2393.37868,2378.97381,2419.35367,2514.16742,2455.89411,2440.72035
2995.47965,2926.34402,2732.52474,2671.39079,2698.88721,2616.00061,2670.05197,2838.61922,2799.68985,2635.76956,2534.65965,2539.13645,2553.06096,2497.40417,2426.70962,2381.26829,2321.40230,2333.85484,2377.35703,2291.26470,2248.58399,2257.79788,2239.53474,2222.53392,2147.42383,2144.90583,2216.71278,2217.11285,2222.65726,2248.94293,2246.36709,2241.60487,2228.78623,2237.34150,2262.22607,2291.96369,2333.74889,2348.26121,2302.85749,2295.87152,2249.02156,2242.38515,2199.15010,2155.94785,2158.85411,2192.52654,2206.77659,2312.70945,2330.93794,2499.56534,2552.75491,2660.72218,2702.05831,2606.40170,2498.09599,2325.96442,2244.74381,2229.41202,2264.42557,2294.82333,2326.16178,2300.95615,2304.22271,2366.12020,2456.39171,2497.36544,2469.72782
3178.66614,2983.87431,2778.12178,2598.94531,2509.63911,2565.98506,2553.58365,2536.33175,2620.12561,2514.10265,2435.33783,2460.76528,2508.71688,2513.78253,2479.29123,2394.07615,2360.59916,2346.59347,2382.88169,2355.40163,2323.86830,2300.26749,2270.47320,2255.96379,2224.26267,2163.21911,2158.60396,2202.21698,2251.89114,2250.16632,2264.71801,2284.82793,2267.46244,2303.88318,2349.62334,2459.54159,2507.66280,2466.55367,2405.83872,2328.54638,2281.34251,2228.78727,2188.24734,2122.97583,2130.82489,2133.97412,2191.12448,2317.88758,2356.79922,2543.80848,2678.30572,2737.14787,2702.71049,2591.17678,2435.81187,2333.00375,2202.26840,2198.97338,2172.28048,2156.98827,2187.64322,2234.63155,2265.96635,2318.13272,2357.47149,2417.67312,2382.42962
3037.38549,2974.92717,2637.34966,2528.89350,2435.09523,2417.65683,2414.01432,2414.61868,2434.97521,2491.60562,2450.78428,2452.55497,2491.16457,2525.49916,2498.37859,2434.90684,2371.74366,2369.75266,2348.60288,2313.11968,2296.67258,2288.08650,2323.75870,2304.47253,2240.21433,2259.64101,2254.93354,2240.78150,2259.53653,2257.59695,2273.17799,2295.71002,2311.28096,2392.97168,2505.31785,2584.29402,2677.69548,2603.49216,2457.39268,2344.48276,2239.87479,2197.52607,2110.78874,2057.61649,2069.97325,2089.82757,2162.40618,2334.00090,2358.24149,2541.59285,2672.55443,2701.53659,2623.74456,2652.13862,2383.93504,2247.47833,2196.30471,2188.58143,2131.57957,2101.62836,2108.26820,2146.61818,2182.71438,2228.98501,2244.56928,2269.16714,2280.48786
2879.49430,2687.09214,2636.25488,2429.50802,2418.00027,2427.04161,2372.97803,2395.56332,2436.09290,2425.90830,2449.04972,2469.33304,2479.81392,2497.12430,2518.26658,2430.52004,2325.50323,2329.21473,2296.76385,2313.16315,2292.04181,2271.78041,2255.50879,2265.55120,2307.10397,2292.16089,2253.21264,2273.24586,2251.13753,2233.43971,2296.54343,2298.99621,2373.72651,2455.11881,2554.11122,2700.81508,2712.32530,2667.94430,2516.00136,2358.70035,2262.68850,2187.87419,2114.24827,2093.04667,2060.53579,2096.18847,2121.08188,2151.60664,2273.04538,2411.78433,2559.35013,2638.16130,2593.14858,2605.82055,2390.55821,2255.27592,2230.08828,2192.70160,2150.59455,2109.00708,2110.49133,2160.55450,2191.21679,2216.56855,2197.86138,2191.50162,2143.46672
2603.16669,2564.12170,2446.77223,2465.37004,2473.11893,2414.88621,2384.86433,2350.49122,2376.14723,2425.00825,2464.30930,2482.80250,2457.36029,2467.49557,2417.05046,2342.67192,2331.40353,2265.21342,2294.91684,2307.16429,2259.67867,2239.76267,2207.85593,2243.41685,2261.81618,2312.20027,2331.74014,2270.53769,2221.01968,2225.02945,2237.77389,2282.71473,2346.26863,2457.78366,2579.03125,2667.66118,2704.11282,2620.81454,2443.60162,2293.18342,2272.30359,2223.24565,2156.36608,2101.15615,2070.46137,2062.35665,2109.90375,2144.91185,2189.07209,2286.23257,2368.04303,2429.46126,2421.10173,2471.65708,2349.50110,2273.38141,2245.38460,2222.94583,2195.53580,2173.49355,2155.78125,2192.16482,2232.79081,2198.50908,2191.24019,2133.48856,2152.65579
2415.27229,2470.62393,2482.63599,2515.63120,2415.10160,2424.73284,2377.12296,2321.08836,2349.49877,2395.06131,2443.98168,2449.96000,2425.78386,2376.04514,2353.05562,2341.79626,2261.01778,2318.38590,2295.93567,2286.68493,2268.17724,2223.77977,2192.16090,2220.80219,2246.11900,2280.67184,2286.86233,2227.45401,2217.24427,2209.55238,2210.37241,2271.87781,2303.22985,2401.76124,2548.95641,2634.00268,2647.94512,2424.11848,2356.47927,2329.12888,2303.00593,2262.79082,2229.94960,2152.03193,2090.60006,2127.93398,2105.41626,2159.25489,2188.88751,2196.58271,2241.05579,2295.52440,2321.28130,2333.53182,2291.95576,2219.20231,2258.95667,2217.17573,2211.30115,2181.22302,2184.58900,2229.09680,2273.96983,2274.35840,2294.92596,2172.25053,2173.52747
2416.00847,2445.22108,2479.37236,2460.87558,2431.53097,2415.28246,2325.13895,2295.42745,2331.64058,2383.63781,2412.40276,2418.90721,2370.61209,2319.90102,2371.27491,2386.58963,2356.62295,2338.43227,2276.61180,2245.19975,2192.05862,2176.37095,2188.10507,2188.30618,2231.58587,2289.00973,2303.47324,2257.54167,2226.95842,2169.37516,2172.72209,2202.84391,2251.92348,2322.92342,2407.40781,2517.00604,2452.34330,2411.23706,2405.94649,2422.86940,2426.84829,2371.11046,2323.51956,2197.89426,2154.78084,2137.68199,2150.62971,2185.29667,2184.49176,2192.05656,2211.95633,2208.46996,2241.00678,2229.92293,2248.17941,2227.64636,2216.19659,2208.27187,2210.03457,2191.69504,2192.59726,2224.98392,2389.45542,2465.67070,2391.69554,2331.05282,2274.14958
2390.28839,2431.20382,2405.57060,2402.33939,2365.16840,2334.96225,2304.08894,2305.68384,2335.46588,2364.40945,2424.27269,2399.45041,2357.95634,2297.38228,2317.40267,2413.77670,2422.47371,2361.85787,2271.20860,2203.72018,2188.56219,2190.03234,2167.52609,2163.88350,2201.02389,2252.95893,2298.67031,2276.44035,2210.32975,2154.13923,2099.42409,2160.41508,2201.52892,2290.66176,2381.12495,2448.07426,2525.79190,2582.25449,2517.29796,2591.52509,2606.25691,2521.15008,2331.87035,2255.33781,2174.12001,2188.68660,2185.36213,2210.13830,2201.31625,2169.94800,2178.64185,2184.89460,2232.02156,2218.22454,2242.54730,2225.47875,2212.07231,2206.90906,2186.60526,2228.26022,2215.35924,2347.91362,2470.28133,2607.63489,2584.64729,2476.40962,2294.22491
2440.11698,2417.37859,2371.27740,2315.31199,2316.20327,2312.71457,2325.70950,2351.34586,2385.13361,2467.23786,2489.50968,2436.87209,2372.70659,2308.02893,2273.32935,2213.53108,2304.97872,2255.95971,2209.96192,2200.03888,2176.45812,2187.48476,2174.30977,2153.47090,2166.54228,2222.90818,2247.33847,2251.22755,2194.27676,2135.10501,2105.69082,2156.66694,2227.38959,2305.07221,2381.96046,2492.15899,2614.12706,2654.72646,2916.44649,2797.46428,2820.10778,2616.35607,2387.54840,2253.16029,2230.05711,2229.70112,2218.67766,2206.25587,2188.65474,2164.65925,2185.18910,2208.62379,2215.32967,2263.78297,2306.33009,2267.60763,2206.26901,2197.66909,2228.44533,2255.25641,2325.41099,2429.85308,2650.31341,2798.98029,2682.22766,2484.91798,2336.13757
2519.75773,2413.93451,2363.04818,2283.93699,2284.92970,2310.23501,2379.07519,2391.96325,2483.30513,2533.68732,2504.59932,2482.72137,2395.54060,2296.82592,2231.77429,2199.81235,2278.65038,2180.24110,2191.18980,2222.18806,2266.32626,2259.25597,2171.41903,2144.53856,2146.83957,2202.38440,2234.67875,2247.20693,2220.12748,2118.82440,2083.12711,2142.61321,2205.35667,2277.83314,2344.01529,2495.94264,2690.69705,2826.48324,2955.43996,2921.73371,2734.97870,2616.99443,2367.11095,2255.69054,2244.13624,2289.99687,2277.86890,2244.21751,2214.30261,2201.36174,2233.35486,2273.01700,2307.33110,2325.51902,2357.30827,2342.19757,2286.95744,2257.37774,2287.48445,2328.56689,2377.08344,2451.65925,2713.94922,2702.61002,2675.83962,2472.26561,2338.67815
2424.73023,2374.78645,2308.36388,2283.73673,2288.79527,2301.67307,2361.08337,2388.68426,2474.84945,2574.22660,2560.66316,2520.92735,2378.51046,2304.55240,2204.45233,2172.10780,2185.18305,2241.60635,2226.06295,2308.15483,2322.96062,2273.21870,2252.65247,2221.30172,2185.52005,2218.95858,2215.17540,2212.39181,2181.87203,2136.60164,2107.34886,2165.74107,2248.12731,2478.23557,2449.11885,2509.95240,2659.40960,2901.21213,2903.40267,2882.55356,2659.13933,2492.34172,2333.56707,2250.73999,2300.56861,2330.78394,2335.47428,2314.83499,2316.05825,2295.10985,2312.48127,2328.71186,2344.39411,2391.91395,2401.51819,2380.93436,2368.51849,2345.01993,2342.42952,2377.24865,2384.53765,2554.15201,2568.37071,2503.25554,2559.98379,2402.70331,2327.13593
2327.71441,2278.44926,2254.28836,2282.43788,2253.11723,2291.04698,2307.34409,2322.23331,2384.49907,2521.61498,2469.62777,2462.57161,2361.89733,2301.43129,2236.03339,2218.38776,2220.82927,2242.88580,2312.59790,2330.28490,2304.69960,2314.46888,2272.14229,2274.70360,2292.13173,2245.16918,2238.96651,2233.45824,2201.12143,2161.17555,2177.13376,2293.06480,2427.07623,2484.14055,2462.84352,2524.13819,2695.16762,2817.61752,2746.03997,2616.60395,2429.21301,2357.15436,2333.34759,2319.10447,2320.68467,2356.35135,2373.19650,2369.81143,2376.84190,2356.11459,2313.19664,2286.78804,2300.94695,2364.15404,2500.68187,2485.09246,2399.90235,2376.20183,2395.40441,2364.99781,2473.53972,2494.05003,2443.77608,2540.28573,2362.92383,2383.34515,2400.59449
2207.68181,2217.69358,2237.13860,2235.05591,2267.47918,2288.92355,2265.34680,2285.31310,2345.92298,2417.50000,2413.19651,2388.45621,2332.75657,2273.81330,2288.94725,2257.60056,2269.39850,2316.34325,2319.10234,2363.27413,2362.92354,2306.38127,2384.96406,2349.76698,2370.17725,2289.44363,2261.52119,2223.36219,2212.49814,2209.73882,2419.36637,2765.30032,3071.65609,3096.73288,2865.80944,2656.57014,2579.04822,2644.94166,2626.44592,2532.30574,2426.78680,2410.70760,2387.44809,2303.50873,2326.72780,2321.49180,2359.80140,2431.97953,2407.10417,2370.09605,2319.18656,2285.64172,2315.11753,2407.81727,2503.62171,2522.08063,2536.41426,2431.07846,2410.68526,2427.72244,2406.12861,2419.87273,2487.58167,2363.98419,2366.56319,2423.62556,2397.71488
2167.18945,2160.89346,2223.33815,2252.52618,2277.87193,2269.49480,2269.24197,2293.96848,2324.05730,2329.94438,2388.41462,2385.14363,2309.66858,2303.57415,2328.92787,2283.04706,2329.87837,2288.39315,2371.64817,2362.66435,2399.68948,2361.05156,2386.60575,2403.84967,2357.27521,2328.39751,2282.25817,2275.45317,2247.77226,2274.03993,2604.90958,3135.61634,3611.24014,3616.27556,3199.93694,2760.11058,2493.67696,2498.92789,2481.44637,2430.06622,2478.09347,2500.16251,2433.60014,2328.39553,2280.14197,2266.58795,2320.85805,2395.71626,2422.58016,2419.13025,2358.09715,2305.00037,2321.99626,2417.79675,2584.69987,2505.05836,2505.41368,2459.63138,2409.79250,2495.82549,2471.54264,2516.87737,2401.90320,2396.76655,2400.21429,2416.18389,2384.43463
